urls,officials,start_year,end_year,years,position1,position2,playoff_games,home,visitor,home_penalties,home_wp,total_penalties,penalty_yards,avg_penalties,avg_yards,league_home_penalties,league_home_wp,league_avg_penalties,league_avg_yards,highpenalty,tenure,avg_yard_per_penalty,harsh,home_bias
https://www.pro-football-reference.com/officials/CorrTo0r.htm,Tony Corrente,1999,2020,2002,Referee,NA,1,91,103,46.91,50,194,1587,12.13,99.19,48.45,59,12.94,107.75,0,3,8.18041237113402,0,1
https://www.pro-football-reference.com/officials/CorrTo0r.htm,Tony Corrente,1999,2020,2003,Referee,NA,0,85,109,43.81,53.300000000000004,194,1632,12.93,108.8,47.25,61,13.07,108.01,0,4,8.412371134020619,0,1
https://www.pro-football-reference.com/officials/CorrTo0r.htm,Tony Corrente,1999,2020,2004,Referee,NA,0,103,101,50.49,53.300000000000004,204,1732,13.6,115.47,47.5,56.99999999999999,13.81,112.82,0,5,8.490196078431373,0,0
https://www.pro-football-reference.com/officials/CorrTo0r.htm,Tony Corrente,1999,2020,2005,Referee,NA,0,97,103,48.5,60,200,1576,13.33,105.07,47.5,57.99999999999999,14.38,115.07,0,6,7.88,0,1
https://www.pro-football-reference.com/officials/CorrTo0r.htm,Tony Corrente,1999,2020,2006,Referee,NA,2,104,111,48.37,47.099999999999994,215,1774,12.65,104.35,48.19,54,11.81,97.59,1,7,8.251162790697675,0,1
https://www.pro-football-reference.com/officials/CorrTo0r.htm,Tony Corrente,1999,2020,2007,Referee,NA,0,93,106,46.73,73.3,199,1587,13.27,105.8,47.16,56.99999999999999,11.4,89.79,1,8,7.974874371859296,0,1
https://www.pro-football-reference.com/officials/CorrTo0r.htm,Tony Corrente,1999,2020,2008,Referee,NA,1,97,102,48.74,50,199,1691,12.44,105.69,50.36,56.99999999999999,11.3,90.08,1,9,8.49748743718593,0,1
https://www.pro-football-reference.com/officials/CorrTo0r.htm,Tony Corrente,1999,2020,2009,Referee,NA,1,104,93,52.79,50,197,1634,12.31,102.13,49.08,57.99999999999999,11.87,97.57,1,10,8.294416243654823,0,0
https://www.pro-football-reference.com/officials/CorrTo0r.htm,Tony Corrente,1999,2020,2010,Referee,NA,0,115,98,53.99,56.3,213,1989,13.31,124.31,51.13,55.00000000000001,12.06,101.33,1,11,9.338028169014084,0,0
https://www.pro-football-reference.com/officials/CorrTo0r.htm,Tony Corrente,1999,2020,2011,Referee,NA,1,71,72,49.65,50,143,1239,11.92,103.25,48.89,57.99999999999999,12.65,106.76,0,12,8.664335664335665,0,1
https://www.pro-football-reference.com/officials/CorrTo0r.htm,Tony Corrente,1999,2020,2012,Referee,NA,1,75,85,46.88,76.9,160,1444,12.31,111.08,48.65,56.99999999999999,12.44,105.25,0,13,9.025,0,1
https://www.pro-football-reference.com/officials/CorrTo0r.htm,Tony Corrente,1999,2020,2013,Referee,NA,1,85,88,49.13,81.3,173,1633,10.81,102.06,48.31,60,12.17,105.03,0,14,9.439306358381502,0,1
https://www.pro-football-reference.com/officials/CorrTo0r.htm,Tony Corrente,1999,2020,2014,Referee,NA,1,98,126,43.75,62.5,224,1811,14,113.19,48.41,56.99999999999999,13.21,110.68,1,15,8.084821428571429,0,1
https://www.pro-football-reference.com/officials/CorrTo0r.htm,Tony Corrente,1999,2020,2015,Referee,NA,1,96,106,47.52,62.5,202,1761,12.63,110.06,49.16,54,13.75,117.11,0,16,8.717821782178218,0,1
https://www.pro-football-reference.com/officials/CorrTo0r.htm,Tony Corrente,1999,2020,2016,Referee,NA,1,93,107,46.5,56.3,200,1669,12.5,104.31,48.68,57.99999999999999,13.33,114.94,0,17,8.345,0,1
https://www.pro-football-reference.com/officials/CorrTo0r.htm,Tony Corrente,1999,2020,2017,Referee,NA,1,121,114,51.49,52.900000000000006,235,1918,13.82,112.82,47.84,56.99999999999999,13.2,114.62,1,18,8.161702127659574,0,0
https://www.pro-football-reference.com/officials/CorrTo0r.htm,Tony Corrente,1999,2020,2018,Referee,NA,1,86,103,45.5,68.8,189,1608,11.81,100.5,49.03,59,13.37,113.84,0,19,8.507936507936508,0,1
https://www.pro-football-reference.com/officials/CorrTo0r.htm,Tony Corrente,1999,2020,2019,Referee,NA,2,105,133,44.12,58.8,238,1963,14,115.47,47.44,52,13.37,113.41,1,20,8.247899159663865,0,1
https://www.pro-football-reference.com/officials/CorrTo0r.htm,Tony Corrente,1999,2020,2020,Referee,NA,0,21,17,55.26,50,38,298,9.5,74.5,50.42,49,11.43,102.43,0,21,7.842105263157895,0,0
https://www.pro-football-reference.com/officials/CoukEd0r.htm,Ed Coukart,1999,2005,1999,Umpire,NA,1,91,82,52.6,57.099999999999994,173,1432,12.36,102.29,48.08,60,13.17,109.42,0,0,8.277456647398845,0,0
https://www.pro-football-reference.com/officials/CoukEd0r.htm,Ed Coukart,1999,2005,2000,Umpire,NA,1,95,108,46.8,68.8,203,1578,12.69,98.63,49.59,56.99999999999999,12.62,104.77,1,1,7.773399014778325,0,1
https://www.pro-football-reference.com/officials/CoukEd0r.htm,Ed Coukart,1999,2005,2001,Umpire,NA,1,93,104,47.21,58.3,197,1610,16.42,134.17,47.7,55.00000000000001,11.49,96.97,1,2,8.17258883248731,0,1
https://www.pro-football-reference.com/officials/CoukEd0r.htm,Ed Coukart,1999,2005,2002,Umpire,NA,2,102,124,45.13,70.6,226,1899,13.29,111.71,48.45,59,12.94,107.75,1,3,8.402654867256636,0,1
https://www.pro-football-reference.com/officials/CoukEd0r.htm,Ed Coukart,1999,2005,2003,Umpire,NA,1,117,131,47.18,56.3,248,1996,15.5,124.75,47.25,61,13.07,108.01,1,4,8.048387096774194,0,1
https://www.pro-football-reference.com/officials/CoukEd0r.htm,Ed Coukart,1999,2005,2004,Umpire,NA,0,87,111,43.94,80,198,1630,13.2,108.67,47.5,56.99999999999999,13.81,112.82,0,5,8.232323232323232,0,1
https://www.pro-football-reference.com/officials/CoukEd0r.htm,Ed Coukart,1999,2005,2005,Umpire,NA,1,124,133,48.25,58.8,257,2112,15.12,124.24,47.5,57.99999999999999,14.38,115.07,1,6,8.217898832684824,0,1
https://www.pro-football-reference.com/officials/CruzHu0r.htm,Hugo Cruz,2015,2018,2015,Head Linesman,NA,0,108,105,50.7,46.7,213,1730,14.2,115.33,49.16,54,13.75,117.11,1,0,8.12206572769953,0,0
https://www.pro-football-reference.com/officials/CruzHu0r.htm,Hugo Cruz,2015,2018,2016,Head Linesman,NA,0,103,109,48.58,60,212,1862,14.13,124.13,48.68,57.99999999999999,13.33,114.94,1,1,8.783018867924529,0,1
https://www.pro-football-reference.com/officials/CruzHu0r.htm,Hugo Cruz,2015,2018,2017,Down Judge,NA,0,97,103,48.5,50,200,1675,14.29,119.64,47.84,56.99999999999999,13.2,114.62,1,2,8.375,0,1
https://www.pro-football-reference.com/officials/CruzHu0r.htm,Hugo Cruz,2015,2018,2018,Down Judge,Head Linesman,0,40,49,44.94,66.7,89,714,14.83,119,49.03,59,13.37,113.84,1,3,8.02247191011236,0,1
https://www.pro-football-reference.com/officials/CurlMa0r.htm,Marc Curles,2001,2001,2001,Side Judge,NA,0,12,9,57.14,0,21,205,21,205,47.7,55.00000000000001,11.49,96.97,1,0,9.761904761904763,0,0
https://www.pro-football-reference.com/officials/CurrHo0r.htm,Howard Curry,2001,2001,2001,Back Judge,NA,0,3,2,60,0,5,40,5,40,47.7,55.00000000000001,11.49,96.97,0,0,8,0,0
https://www.pro-football-reference.com/officials/DaltRo0r.htm,Robert Dalton,2012,2012,2012,Referee,NA,0,23,18,56.1,100,41,329,13.67,109.67,48.65,56.99999999999999,12.44,105.25,1,0,8.024390243902438,0,0
https://www.pro-football-reference.com/officials/DaopJi0r.htm,Jim Daopoulos,1999,2001,1999,Umpire,NA,1,102,109,48.34,56.3,211,1653,13.19,103.31,48.08,60,13.17,109.42,1,0,7.834123222748815,0,1
https://www.pro-football-reference.com/officials/DaopJi0r.htm,Jim Daopoulos,1999,2001,2001,Umpire,NA,0,10,11,47.62,100,21,131,10.5,65.5,47.7,55.00000000000001,11.49,96.97,0,2,6.238095238095238,0,1
https://www.pro-football-reference.com/officials/DawsSc0r.htm,Scott Dawson,1999,2013,1999,Umpire,NA,0,77,96,44.51,46.7,173,1467,11.53,97.8,48.08,60,13.17,109.42,0,0,8.479768786127167,0,1
https://www.pro-football-reference.com/officials/DawsSc0r.htm,Scott Dawson,1999,2013,2000,Umpire,NA,1,116,95,54.98,68.8,211,1683,13.19,105.19,49.59,56.99999999999999,12.62,104.77,1,1,7.976303317535545,0,0
https://www.pro-football-reference.com/officials/DawsSc0r.htm,Scott Dawson,1999,2013,2001,Umpire,NA,1,84,92,47.73,46.7,176,1549,11.73,103.27,47.7,55.00000000000001,11.49,96.97,1,2,8.801136363636363,0,1
https://www.pro-football-reference.com/officials/DawsSc0r.htm,Scott Dawson,1999,2013,2002,Umpire,NA,1,110,131,45.64,87.5,241,2110,15.06,131.88,48.45,59,12.94,107.75,1,3,8.755186721991702,0,1
https://www.pro-football-reference.com/officials/DawsSc0r.htm,Scott Dawson,1999,2013,2003,Umpire,NA,1,102,122,45.54,50,224,2038,14,127.38,47.25,61,13.07,108.01,1,4,9.098214285714286,0,1
https://www.pro-football-reference.com/officials/DawsSc0r.htm,Scott Dawson,1999,2013,2004,Umpire,NA,0,72,113,38.92,66.7,185,1574,12.33,104.93,47.5,56.99999999999999,13.81,112.82,0,5,8.508108108108107,0,1
https://www.pro-football-reference.com/officials/DawsSc0r.htm,Scott Dawson,1999,2013,2005,Umpire,NA,1,122,129,48.61,66.7,251,2106,13.94,117,47.5,57.99999999999999,14.38,115.07,0,6,8.390438247011952,0,1
https://www.pro-football-reference.com/officials/DawsSc0r.htm,Scott Dawson,1999,2013,2006,Back Judge,Umpire,0,78,92,45.88,43.8,170,1469,10.63,91.81,48.19,54,11.81,97.59,0,7,8.641176470588235,0,1
https://www.pro-football-reference.com/officials/DawsSc0r.htm,Scott Dawson,1999,2013,2007,Umpire,NA,0,75,86,46.58,53.300000000000004,161,1378,10.73,91.87,47.16,56.99999999999999,11.4,89.79,0,8,8.559006211180124,0,1
https://www.pro-football-reference.com/officials/DawsSc0r.htm,Scott Dawson,1999,2013,2008,Umpire,NA,1,73,81,47.4,73.3,154,1159,10.27,77.27,50.36,56.99999999999999,11.3,90.08,0,9,7.525974025974026,0,1
https://www.pro-football-reference.com/officials/DawsSc0r.htm,Scott Dawson,1999,2013,2009,Umpire,NA,1,112,87,56.28,60,199,1717,13.27,114.47,49.08,57.99999999999999,11.87,97.57,1,10,8.628140703517587,0,0
https://www.pro-football-reference.com/officials/DawsSc0r.htm,Scott Dawson,1999,2013,2010,Umpire,NA,1,90,85,51.43,37.5,175,1497,10.94,93.56,51.13,55.00000000000001,12.06,101.33,0,11,8.554285714285715,0,0
https://www.pro-football-reference.com/officials/DawsSc0r.htm,Scott Dawson,1999,2013,2011,Umpire,NA,0,86,94,47.78,58.8,180,1483,10.59,87.24,48.89,57.99999999999999,12.65,106.76,0,12,8.238888888888889,0,1
https://www.pro-football-reference.com/officials/DawsSc0r.htm,Scott Dawson,1999,2013,2012,Umpire,NA,0,79,86,47.88,58.3,165,1330,13.75,110.83,48.65,56.99999999999999,12.44,105.25,1,13,8.06060606060606,0,1
https://www.pro-football-reference.com/officials/DawsSc0r.htm,Scott Dawson,1999,2013,2013,Umpire,NA,0,90,85,51.43,43.8,175,1508,10.94,94.25,48.31,60,12.17,105.03,0,14,8.617142857142857,0,0
https://www.pro-football-reference.com/officials/DeBeJi0r.htm,Jimmy DeBell,2009,2014,2009,Side Judge,NA,0,81,79,50.63,60,160,1361,10.67,90.73,49.08,57.99999999999999,11.87,97.57,0,0,8.50625,0,0
https://www.pro-football-reference.com/officials/DeBeJi0r.htm,Jimmy DeBell,2009,2014,2010,Side Judge,NA,1,90,85,51.43,37.5,175,1497,10.94,93.56,51.13,55.00000000000001,12.06,101.33,0,1,8.554285714285715,0,0
https://www.pro-football-reference.com/officials/DeBeJi0r.htm,Jimmy DeBell,2009,2014,2011,Side Judge,NA,0,71,80,47.02,60,151,1178,10.07,78.53,48.89,57.99999999999999,12.65,106.76,0,2,7.801324503311259,0,1
https://www.pro-football-reference.com/officials/DeBeJi0r.htm,Jimmy DeBell,2009,2014,2012,Side Judge,NA,1,99,64,60.74,46.2,163,1359,12.54,104.54,48.65,56.99999999999999,12.44,105.25,1,3,8.337423312883436,0,0
https://www.pro-football-reference.com/officials/DeBeJi0r.htm,Jimmy DeBell,2009,2014,2013,Side Judge,NA,1,93,99,48.44,58.8,192,1666,11.29,98,48.31,60,12.17,105.03,0,4,8.677083333333334,0,1
https://www.pro-football-reference.com/officials/DeBeJi0r.htm,Jimmy DeBell,2009,2014,2014,Line Judge,Side Judge,0,92,108,46,62.5,200,1671,12.5,104.44,48.41,56.99999999999999,13.21,110.68,0,5,8.355,0,1
https://www.pro-football-reference.com/officials/DeFeGa0r.htm,Garth DeFelice,1999,2013,1999,Umpire,NA,1,106,112,48.62,56.3,218,1846,13.63,115.38,48.08,60,13.17,109.42,1,0,8.46788990825688,0,1
https://www.pro-football-reference.com/officials/DeFeGa0r.htm,Garth DeFelice,1999,2013,2000,Umpire,NA,1,99,112,46.92,75,211,1816,13.19,113.5,49.59,56.99999999999999,12.62,104.77,1,1,8.606635071090047,0,1
https://www.pro-football-reference.com/officials/DeFeGa0r.htm,Garth DeFelice,1999,2013,2001,Umpire,NA,1,90,82,52.33,35.699999999999996,172,1460,12.29,104.29,47.7,55.00000000000001,11.49,96.97,1,2,8.488372093023257,0,0
https://www.pro-football-reference.com/officials/DeFeGa0r.htm,Garth DeFelice,1999,2013,2002,Umpire,NA,1,94,121,43.72,82.39999999999999,215,1930,12.65,113.53,48.45,59,12.94,107.75,0,3,8.976744186046512,0,1
https://www.pro-football-reference.com/officials/DeFeGa0r.htm,Garth DeFelice,1999,2013,2003,Umpire,NA,1,101,112,47.42,75,213,1883,13.31,117.69,47.25,61,13.07,108.01,1,4,8.84037558685446,0,1
https://www.pro-football-reference.com/officials/DeFeGa0r.htm,Garth DeFelice,1999,2013,2004,Umpire,NA,1,99,126,44,41.199999999999996,225,1884,13.24,110.82,47.5,56.99999999999999,13.81,112.82,0,5,8.373333333333333,0,1
https://www.pro-football-reference.com/officials/DeFeGa0r.htm,Garth DeFelice,1999,2013,2005,Umpire,NA,2,119,122,49.38,44.4,241,1738,13.39,96.56,47.5,57.99999999999999,14.38,115.07,0,6,7.211618257261411,0,1
https://www.pro-football-reference.com/officials/DeFeGa0r.htm,Garth DeFelice,1999,2013,2006,Umpire,NA,0,98,87,52.97,66.7,185,1543,12.33,102.87,48.19,54,11.81,97.59,1,7,8.340540540540541,0,0
https://www.pro-football-reference.com/officials/DeFeGa0r.htm,Garth DeFelice,1999,2013,2007,Umpire,NA,1,89,109,44.95,75,198,1538,12.38,96.13,47.16,56.99999999999999,11.4,89.79,1,8,7.767676767676767,0,1
https://www.pro-football-reference.com/officials/DeFeGa0r.htm,Garth DeFelice,1999,2013,2008,Umpire,NA,0,81,58,58.27,50,139,1133,9.93,80.93,50.36,56.99999999999999,11.3,90.08,0,9,8.151079136690647,0,0
https://www.pro-football-reference.com/officials/DeFeGa0r.htm,Garth DeFelice,1999,2013,2009,Umpire,NA,1,80,81,49.69,53.300000000000004,161,1269,10.73,84.6,49.08,57.99999999999999,11.87,97.57,0,10,7.881987577639752,0,1
https://www.pro-football-reference.com/officials/DeFeGa0r.htm,Garth DeFelice,1999,2013,2010,Umpire,NA,1,96,81,54.24,43.8,177,1417,11.06,88.56,51.13,55.00000000000001,12.06,101.33,0,11,8.005649717514125,0,0
https://www.pro-football-reference.com/officials/DeFeGa0r.htm,Garth DeFelice,1999,2013,2011,Umpire,NA,0,88,87,50.29,76.9,175,1449,13.46,111.46,48.89,57.99999999999999,12.65,106.76,1,12,8.28,0,0
https://www.pro-football-reference.com/officials/DeFeGa0r.htm,Garth DeFelice,1999,2013,2012,Umpire,NA,1,57,82,41.01,69.19999999999999,139,1241,10.69,95.46,48.65,56.99999999999999,12.44,105.25,0,13,8.928057553956835,0,1
https://www.pro-football-reference.com/officials/DeFeGa0r.htm,Garth DeFelice,1999,2013,2013,Umpire,NA,1,97,86,53.01,68.8,183,1624,11.44,101.5,48.31,60,12.17,105.03,0,14,8.87431693989071,0,0
https://www.pro-football-reference.com/officials/DeMoPa0r.htm,Pat DeMoro,2001,2001,2001,Back Judge,NA,0,4,6,40,0,10,93,10,93,47.7,55.00000000000001,11.49,96.97,0,0,9.3,0,1
https://www.pro-football-reference.com/officials/DerrCh0r.htm,Charles Derrick Jr.,2012,2012,2012,Line Judge,NA,0,20,19,51.28,33.300000000000004,39,364,13,121.33,48.65,56.99999999999999,12.44,105.25,1,0,9.333333333333334,0,0
https://www.pro-football-reference.com/officials/DickRy0r.htm,Ryan Dickson,2017,2020,2017,Side Judge,NA,0,109,104,51.17,46.7,213,1705,14.2,113.67,47.84,56.99999999999999,13.2,114.62,1,0,8.004694835680752,0,0
https://www.pro-football-reference.com/officials/DickRy0r.htm,Ryan Dickson,2017,2020,2018,Side Judge,NA,0,82,87,48.52,78.60000000000001,169,1372,12.07,98,49.03,59,13.37,113.84,0,1,8.118343195266272,0,1
https://www.pro-football-reference.com/officials/DickRy0r.htm,Ryan Dickson,2017,2020,2019,Field Judge,NA,0,85,98,46.45,50,183,1653,13.07,118.07,47.44,52,13.37,113.41,0,2,9.032786885245901,0,1
https://www.pro-football-reference.com/officials/DickRy0r.htm,Ryan Dickson,2017,2020,2020,Field Judge,NA,0,23,25,47.92,50,48,463,12,115.75,50.42,49,11.43,102.43,1,3,9.645833333333334,0,1
https://www.pro-football-reference.com/officials/DitcBi0r.htm,Bill Ditchkus,2001,2001,2001,Head Linesman,NA,0,4,4,50,0,8,70,8,70,47.7,55.00000000000001,11.49,96.97,0,0,8.75,0,1
https://www.pro-football-reference.com/officials/DolcMi0r.htm,Michael Dolce,2020,2020,2020,Down Judge,NA,0,22,21,51.16,75,43,474,10.75,118.5,50.42,49,11.43,102.43,0,0,11.023255813953488,1,0
https://www.pro-football-reference.com/officials/DorkDo0r.htm,Don Dorkowski,1999,2006,1999,Back Judge,NA,1,101,110,47.87,62.5,211,1855,13.19,115.94,48.08,60,13.17,109.42,1,0,8.791469194312796,0,1
https://www.pro-football-reference.com/officials/DorkDo0r.htm,Don Dorkowski,1999,2006,2000,Back Judge,NA,0,94,89,51.37,28.599999999999998,183,1544,13.07,110.29,49.59,56.99999999999999,12.62,104.77,1,1,8.437158469945356,0,0
https://www.pro-football-reference.com/officials/DorkDo0r.htm,Don Dorkowski,1999,2006,2001,Back Judge,NA,1,83,80,50.92,75,163,1383,10.19,86.44,47.7,55.00000000000001,11.49,96.97,0,2,8.484662576687116,0,0
https://www.pro-football-reference.com/officials/DorkDo0r.htm,Don Dorkowski,1999,2006,2002,Back Judge,NA,0,94,86,52.22,50,180,1495,11.25,93.44,48.45,59,12.94,107.75,0,3,8.305555555555555,0,0
https://www.pro-football-reference.com/officials/DorkDo0r.htm,Don Dorkowski,1999,2006,2003,Back Judge,NA,0,99,103,49.01,73.3,202,1814,13.47,120.93,47.25,61,13.07,108.01,1,4,8.98019801980198,0,1
https://www.pro-football-reference.com/officials/DorkDo0r.htm,Don Dorkowski,1999,2006,2004,Back Judge,NA,0,86,133,39.27,56.3,219,1884,13.69,117.75,47.5,56.99999999999999,13.81,112.82,0,5,8.602739726027398,0,1
https://www.pro-football-reference.com/officials/DorkDo0r.htm,Don Dorkowski,1999,2006,2005,Back Judge,NA,1,112,111,50.22,43.8,223,1578,13.94,98.63,47.5,57.99999999999999,14.38,115.07,0,6,7.076233183856503,0,0
https://www.pro-football-reference.com/officials/DorkDo0r.htm,Don Dorkowski,1999,2006,2006,Back Judge,NA,1,72,83,46.45,43.8,155,1202,9.69,75.13,48.19,54,11.81,97.59,0,7,7.754838709677419,0,1
https://www.pro-football-reference.com/officials/DornKi0r.htm,Kirk Dornan,1999,2012,1999,Back Judge,NA,1,91,102,47.15,50,193,1569,12.06,98.06,48.08,60,13.17,109.42,0,0,8.129533678756477,0,1
https://www.pro-football-reference.com/officials/DornKi0r.htm,Kirk Dornan,1999,2012,2000,Back Judge,NA,1,120,111,51.95,37.5,231,1908,14.44,119.25,49.59,56.99999999999999,12.62,104.77,1,1,8.25974025974026,0,0
https://www.pro-football-reference.com/officials/DornKi0r.htm,Kirk Dornan,1999,2012,2001,Back Judge,NA,1,104,122,46.02,60,226,1816,15.07,121.07,47.7,55.00000000000001,11.49,96.97,1,2,8.035398230088495,0,1
https://www.pro-football-reference.com/officials/DornKi0r.htm,Kirk Dornan,1999,2012,2002,Back Judge,NA,1,99,101,49.5,50,200,1629,14.29,116.36,48.45,59,12.94,107.75,1,3,8.145,0,1
https://www.pro-football-reference.com/officials/DornKi0r.htm,Kirk Dornan,1999,2012,2003,Back Judge,NA,0,76,120,38.78,86.7,196,1550,13.07,103.33,47.25,61,13.07,108.01,1,4,7.908163265306122,0,1
https://www.pro-football-reference.com/officials/DornKi0r.htm,Kirk Dornan,1999,2012,2004,Back Judge,NA,0,116,129,47.35,68.8,245,2077,15.31,129.81,47.5,56.99999999999999,13.81,112.82,1,5,8.477551020408164,0,1
https://www.pro-football-reference.com/officials/DornKi0r.htm,Kirk Dornan,1999,2012,2005,Back Judge,NA,1,121,151,44.49,55.60000000000001,272,2241,15.11,124.5,47.5,57.99999999999999,14.38,115.07,1,6,8.238970588235293,0,1
https://www.pro-football-reference.com/officials/DornKi0r.htm,Kirk Dornan,1999,2012,2006,Back Judge,NA,1,79,78,50.32,56.3,157,1227,9.81,76.69,48.19,54,11.81,97.59,0,7,7.8152866242038215,0,0
https://www.pro-football-reference.com/officials/DornKi0r.htm,Kirk Dornan,1999,2012,2007,Back Judge,NA,0,82,93,46.86,53.300000000000004,175,1381,11.67,92.07,47.16,56.99999999999999,11.4,89.79,1,8,7.8914285714285715,0,1
https://www.pro-football-reference.com/officials/DornKi0r.htm,Kirk Dornan,1999,2012,2008,Back Judge,NA,0,73,86,45.91,68.8,159,1170,9.94,73.13,50.36,56.99999999999999,11.3,90.08,0,9,7.3584905660377355,0,1
https://www.pro-football-reference.com/officials/DornKi0r.htm,Kirk Dornan,1999,2012,2009,Back Judge,NA,1,107,117,47.77,41.199999999999996,224,1832,13.18,107.76,49.08,57.99999999999999,11.87,97.57,1,10,8.178571428571429,0,1
https://www.pro-football-reference.com/officials/DornKi0r.htm,Kirk Dornan,1999,2012,2010,Back Judge,NA,1,90,98,47.87,53.300000000000004,188,1585,12.53,105.67,51.13,55.00000000000001,12.06,101.33,1,11,8.430851063829786,0,1
https://www.pro-football-reference.com/officials/DornKi0r.htm,Kirk Dornan,1999,2012,2011,Back Judge,NA,0,97,114,45.97,40,211,1538,14.07,102.53,48.89,57.99999999999999,12.65,106.76,1,12,7.289099526066351,0,1
https://www.pro-football-reference.com/officials/DornKi0r.htm,Kirk Dornan,1999,2012,2012,Back Judge,NA,1,75,64,53.96,72.7,139,1127,12.64,102.45,48.65,56.99999999999999,12.44,105.25,1,13,8.107913669064748,0,0
https://www.pro-football-reference.com/officials/DougHu0r.htm,Hugh Douglass,2012,2012,2012,Umpire,NA,0,17,16,51.52,33.300000000000004,33,231,11,77,48.65,56.99999999999999,12.44,105.25,0,0,7,0,0
